cid,class,smiles
2876575,1,CCC(=O)NC(C1=C(C2=C(C=CC=N2)C=C1)O)C3=CC=CC=C3OC
5350145,1,COC1=C(C=CC(=C1)/C=N/O)OCC2=CC=C(C=C2)Cl
5766269,1,CC1=CC=C(C=C1)N2C(=CC(=C2C)/C=C(\C#N)/C(=O)NCCOC)C
5740390,1,C=CCNC1=C(N=C(O1)/C=C/C2=CC=CC=C2)C#N
5912397,1,COC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2CC4=CC=CC=C4OC
6224722,1,CN1CCN(CC1)CN2C=C(C3=CC=CC=C32)/C=C/C(=O)C4=CC=C(C=C4)OC
6404473,1,CC1=CC(=CC=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2
6636173,1,COC1=CC2=C(C=C1)O[C@H]([C@@H](C2=O)O)C3=CC(=CC=C3)OC
6223863,1,CC1=CC2=C(C=C1)N=C(C=C2)/C=C/C3=CC(=CC=C3)F
4080323,1,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=NN=C(S3)NCC4=CC=CO4
4101591,1,CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)NC3=CC=CS3
4182197,1,CC(C)(C)C(=O)NC1=NC(=NS1)C2=CC=CC=C2
4309779,1,CC1=C(SC(=N1)N)N=NC2=CC=C(C=C2)Br
4228306,1,CC1=CC(=C(C=C1)NC(=S)N2CCC(C2)C3=CC=CC=C3)Cl
4075052,1,CC1=CC(=C(C=C1)C2=NNC(=C2)C3=CC=CS3)O
9550298,1,C1CC2=C(C3=CC=CC=C31)ON=C2C(=O)NC4=CC(=CC=C4)O
807668,1,C1CN(C2=CC=CC=C21)C(=O)CCCC3=CC=CC=C3
852390,1,CC(=O)NC1=CN2C=C(N=C2C=C1)C3=CC=CC=C3
875199,1,C1=CC=C(C=C1)C(=O)OCC(=O)C2=CC=CS2
957573,1,CC1=CC(=NC2=NC(=CN12)COC3=CC4=CC=CC=C4C=C3)C
2976140,1,COC1=CC=CC(=C1)NC(=O)C(=S)NC2CCCCC2
4395503,1,C1=CC=C(C=C1)C2=NNC(S2)C3=CC(=CC=C3)F
4877185,1,CC1=CC(=C2C(=C1)SC(=N2)NC(=O)C3CCCO3)C
3089924,1,C1=CC(=CC=C1C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-])N
1245396,1,C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC=C(S3)Cl
1245402,1,C1CSC(=N1)NC(=O)C2=CSC3=CC=CC=C32
1253265,1,CCN1C=NC2=C1C=CC(=C2)NCC3=NC4=CC=CC=C4N3C
3977504,1,CC1=CC=CC=C1NC2=NN=C(S2)SCC3CCCCO3
3605061,1,C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC4=CC=CC=C4S3
3421545,1,CCC1(CC2=NC3=C(C=C2CO1)C(=C(S3)C(=O)OCC)N)C
3490047,1,CC(=O)NC(C(Cl)(Cl)Cl)SC(=S)N(C)C
3518450,1,C1=CC(=CC(=C1)F)CSC2=NC3=C(S2)C=C(C=C3)N
1633229,1,CN\1C2=CC=CC=C2S/C1=C/C(=O)C3=CC=CS3
2146420,1,CN\1C2=CC=CC=C2S/C1=C\C(=O)C3=CC=C(C=C3)OC
5308364,1,COC1=CC=C(C=C1)NC(=O)C2=NN3C=CC=CC3=C2
5308456,1,CC1CCN(CC1)C(=O)C2=NOC(=C2)C3=CC=CC=C3O
2255407,1,C1=CC=C(C=C1)C(=O)/C=C/NC2=CC(=CC=C2)O
2324877,1,COC1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3S2
2338024,1,CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)C(=O)OCC(=O)NC2=CC=C(C=C2)C3=NC4=C(S3)C=C(C=C4)C)F
2413701,1,C1=CC=[N+](C(=C1)SCC(=O)C2=C(C=CC(=C2)Cl)Cl)[O-]
2179534,1,COC1=CC=CC(=C1)C(=O)/C=C/NC2=CC(=CC=C2)O
5781332,1,COC1=CC2=C(C=C1)C(=O)/C(=C\C3=CC=CO3)/CC2
5205672,1,CCCCCCCOC1=CC=C(C=C1)OC(=O)C2=CC=NC=C2
5065354,1,CC1=C(C=C(C=C1)NC(=O)N2CCC(C2)C3=CC=CC=C3)C
5079801,1,CCC(=O)NC1=NC(=CS1)C2=CC3=C(C=C2)OCCO3
5707556,1,CC(C)C1=CC=C(C=C1)/C=C/C2=NN(C(=O)C=C2)C
5794107,1,CC1=NN(C=C1/C=C/C(=O)C2=CC=CC=C2)C
5829177,1,C/C(=N\NC(=O)C1=CC=C(C=C1)Cl)/C2=CC=CS2
5914907,1,COC1=CC=C(C=C1)/C=C/C2=NC3=CC=CC=C3N2CC4=CC(=C(C=C4)OC)OC
5706880,1,CC1=NOC(=C1[N+](=O)[O-])/C=C/NC2=C(C=C(C=C2)F)F
6898086,1,COC1=C(C=CC(=C1)/C=N/O)OCC2=CC=C(C=C2)[N+](=O)[O-]
6899636,1,C1=CC=NC(=C1)/C=N/NC2=NC3=CC=CC4=C3C2=CC=C4
2522659,1,CSC1=CC=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2
5758952,1,C1=CC=C(C=C1)C(=O)/C=C/C2=CNC3=CC=CC=C32
9648215,1,CSC1=CC=C(C=C1)/C=N/NC2=CC(=C(C=C2)Cl)C(=O)O
2547832,1,CC1=CC(=C(C=C1)C)NC(=O)C2=NC3=CC=CC=C3C=C2
6897897,1,COC1=C(C=CC(=C1)/C=N/O)OCC2=CC=CC=C2Cl
5003862,1,COC1=CC2=C(C=C1)C=C(C=C2)C3=NC4=CC=CC=C4C(=C3)C(=O)O
9601080,1,CCOC(=O)N/C(=N/C1=NC2=CC=CC=C2S1)/N
2356238,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)COC(=O)C4=CC=C(O4)[N+](=O)[O-]
9635726,1,CCNC(=O)O/N=C(\C)/C1=C(N=C(S1)C2=CC=C(C=C2)Cl)C
9689184,1,CC1=C(SC=C1)/C=N/NC2=CC=CC(=C2)C(=O)O
9625775,1,C1=CC(=CC=C1/C=N/NC2=C(C=C(C=C2)F)F)C(=O)O
2842666,1,CCC(C)C1=CC=C(C=C1)NC(=O)C2=CC=CS2
2877505,1,COC1=CC=C(C=C1)C2=CSC(=N2)NC3=CC=C(C=C3)O.Br
2517678,1,CCC1=CC=C(C=C1)C2=NN(C(=C2)N)C3=CC=CC=C3
9600500,1,C1CCN(CC1)C(=N)/C(=N\NC2=CC=C(C=C2)[N+](=O)[O-])/C#N
7285238,1,C1=CC(=CN=C1)C(=O)/C=C\NC2=CC=C(C=C2)Br
698455,1,C1CCC2=C(C1)N=C(S2)NC(=O)C3=CC=C(O3)Br
6070576,1,COC(=O)C1=CC=C(C=C1)/C=C(\C#N)/C2=CC=CC=N2
5856986,1,CN(C)C1=CC=C(C=C1)C(=O)/C=C/C2=CC=CO2
6157225,1,CN1C(=CC=C1)/C=C\2/C(=O)/C(=C/C3=CC=CN3C)/CCC2
16239846,1,C1=CC=C(C=C1)C2=CC=C(C=C2)/C=N/NC3=CC=C(C=C3)C(=O)O.OS(=O)(=O)O
16240821,1,C/C(=N\NC1=CC=C(C=C1)C(=O)O)/C2=CC(=C(C=C2)OC)OC.OS(=O)(=O)O
9563759,1,CC1=CC(=CC=C1)C(=O)O/N=C/2\CCC3=C2C=CC(=C3)OC
4158664,1,C1CCC2=C(C1)C=CC(=C2)C(=O)NC3=C(C=CS3)C(=O)N
735943,1,CCC1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)N
12005897,1,C1=CC=C(C=C1)S(=O)(=O)CCC(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4S3
1594276,1,C1=CC=C(C=C1)N2C(=NN=N2)SCCOC3=CC=CC=C3
4309192,1,C1CCC(=NNC2=NC3=CC=CC=C3S2)C1
644527,1,CC(=O)NC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3Br
1244355,1,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC=C(S3)Br
605332,1,C1=CC2=CC(=CC(=C2N=C1)O)[N+](=O)[O-]
3776314,1,CCN(CC)C1=CC=C(C=C1)N=NC2=NN(C(=C2[N+](=O)[O-])C)C
3792553,1,COC1=C(C2=C(C=C1)C(OC2=O)NC3=NC(=CS3)C4=CC=C(C=C4)C5=CC=CC=C5)OC
614249,1,COC1=C(C=CC(=C1)SC)C(=O)NCCOC2=CC=CC=C2Cl
2897925,1,CCCC1=CC=C(C=C1)OC(=O)NC(=O)CCSC(=S)N(CC)CC
1489664,1,CC1=CC2=C(C=C1)OCC(=N2)C3=CC=C(C=C3)OC
5859537,1,COC1=CC=CC(=C1)/C=C/C(=O)C2=CC=CN2
7066096,1,CC(C)C1=CC=C(C=C1)NC2=NC(=CS2)CC(=O)O
9551574,1,CC(C)CC(=O)N/C(=N/C1=NC2=CC=CC=C2S1)/N
4456140,1,CCOC(=O)C1=C(N(C(=NC(=O)C2=CC=CC=C2)S1)C)C
1244206,1,C1=CC=NC(=C1)NC(=O)C2=C(C3=C(C=CC=C3S2)F)Cl
9550881,1,CC1=NC(=O)C(N1C2=CC=CC=C2)N=NC3=CC=CC(=C3)C(=O)O
659191,1,C1=CSC(=C1)C2=CC=C(S2)C(=O)C3=CC=CS3
12004631,1,CC(C)C1=C2[C@H]([C@@H]3C4[C@](C[C@H]([C@H]([C@@]4(C2=CC(=O)O1)C)O)O)(C(=O)O3)C)O
665971,1,COC1=CC=CC(=C1)C2=NOC(=N2)C3=CC=CS3
251641,1,CCOC(=O)C1=CN=C(N=C1N)SCC2=CC=CC=C2
5715382,1,CC(C)(C)C1=CC=C(C=C1)C(=O)/C=C/2\NC(=O)CS2
898321,1,COC1=CC=C(C=C1)C2=CSC(=N2)N3C(=O)CNC3=S
694001,1,C1=COC(=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-]
724162,1,CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC=CO3
76075,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CSC(=N3)N
3240693,1,CN(C1=CC=CC=C1)C2=NC3=C(C=CC=C3S2)OC
2389170,1,C1COC2=C(O1)C=CC(=C2)NC(=O)CNC3=CC=CC(=C3)C#N
591403,1,C1=CC=C(C=C1)CC(=O)NC2=NC3=CC=CC=C3S2
893361,1,CC1=NC2=C(N1C)C=CC(=C2)NC(=O)NC3=CC(=CC=C3)OC
12004709,1,C1OC2=C(O1)C=C(C=C2)C(=O)NC3=NC4=CC=CC=C4S3.Cl
3117810,1,C1=CC=NC(=C1)SCCNC(=O)C2=CC=C(C=C2)Cl
577305,1,CC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CC=C3
751862,1,CC1=CN=C(C=C1)NC2=NC(=CS2)C3=CC(=C(C=C3)O)O
754924,1,C1=CC(=CC=C1C2=NC3=C(S2)C=CC(=C3)N)N
718748,1,CC1=NN(C(=C1C2=CC=CC=C2)N)C3=NC4=CC=CC=C4N3
2766393,1,CC1=C(C=C(C=C1)N/C=C(/C#N)\C2=CSC=C2)C
751871,1,C1=CN=C(N=C1)NC2=NC(=CS2)C3=C(C=C(C=C3)O)O
914303,1,C1=CC(=CC=C1C(=O)C2=COC3=C2C=C(C=C3)O)Cl
2295386,1,COC1=CC2=C(C=C1)C(=O)/C(=C\C3=CC=CS3)/CO2
2217512,1,CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC3=C(C=C2)OCO3
826985,1,CCNC1=NC(=NC(=N1)N)C2=C(C=CC(=C2)Cl)O
802888,1,CC1=CC(=C(C=C1)C)NC(=S)C2=CC=CC=N2
694150,1,CC1=CC(=C(C=C1)NC2=NC3=CC=CC=C3S2)C
751913,1,CC1=CN=C(C=C1)NC2=NC(=CS2)C3=C(C=C(C=C3)O)O
5730254,1,CC1=CC=C(O1)/C=C/C2=NC3=CC=CC=C3N2
870497,1,C1=CC=C(C(=C1)OCC2=NC(=NO2)C3=CC=CC=N3)Cl
693996,1,C1=CC(=CN=C1)CNC(=O)C2=CC=C(O2)[N+](=O)[O-]
2236497,1,CC1=CC2=NN(N=C2C(=C1N)Br)C3=CC=C(C=C3)OC
779814,1,C1CN(C2=CC=CC=C21)C(=O)/C=C/C3=CC=CO3
2184562,1,CC1=CC(=C(C=C1)OCCSC2=NC=CC=N2)C
2181102,1,C1=CC(=CC=C1C(=O)/C=C/NC2=CC(=C(C=C2)F)F)Br
725367,1,CC1=CC(=C(C=C1)O)C2=CC(=NN2)C3=CC=C(C=C3)OC
1115921,1,CC1=CC2=C(C=C1)N=C(S2)C3=CC=C(C=C3)NC(=O)CCN4C(=O)C5=CC=CC=C5C4=O
9622394,1,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=CS3)/C=N/NC4=CC=C(C=C4)C(=O)O
853543,1,CC1=C(C(=CC=C1)NC2=NC3=CC=CC=C3S2)C
584778,1,C1=CC=C(C(=C1)OCC2=CC(=CC=C2)C(=O)O)Cl
2053671,1,CCCCCC1=CN=C(C=C1)C2=CC=C(C=C2)C(=O)O
6021901,1,C/C(=N\NC1=NC2=CC=CC=C2N1)/C3=CC=CS3
9620295,1,C1=CC=NC(=C1)/C(=N/OC(=O)C2=CC(=CC=C2)Cl)/N
6523423,1,CCCC#C/C=C\1/CN2C3=CC=CC=C3N=C2S1
6880299,1,C/C(=C\C1=CC=CC=C1)/C=N/NC(=O)C2=CC=CS2
9585609,1,C1OC2=C(O1)C=C(C=C2)/C=N/N=C(/C3=NON=C3N)\N
667318,1,CC1=C(OC2=CC=CC=C12)C3=NC(=NC(=N3)NC4=CC=CC=C4F)N
644655,1,C1=CC=C(C(=C1)C2=CC(=NN2)C3=CC(=CC=C3)F)O
785022,1,CC1=NC(=CS1)C2=CC=C(C=C2)NC(=O)C3=CC=CC=C3
9567032,1,C1=CC=NC(=C1)/C(=N/OC(=O)COC2=C(C=C(C=C2)Cl)Cl)/N
810326,1,C1=CC=C2C(=C1)N=C(O2)C3=CC4=C(C=C3)N=C(S4)N
656128,1,CCOC1=CC2=NC(=C(C=C2C=C1)C#N)SCC(=O)OC
784811,1,CC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CS3
1480901,1,CC(C)C1=CC=C(C=C1)N2C=NN(C2=O)C3=C(C=CC=N3)[N+](=O)[O-]
823601,1,CC1=C(C=CO1)C(=O)NC2=CC3=CC=CC=C3C=C2
773928,1,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=NC(=NO3)C4=CC=NC=C4
2199716,1,C1CC2=C(C1)C=C(C=C2)OCCSC3=NC=CC=N3
3236538,1,C1CN(CC2=CC=CC=C21)C3=NC4=CC5=C(C=C4S3)OCO5
698230,1,CCOC(=O)C1=C(SC(=C1C)C(=O)NC2=CC=CC=C2)N
3353691,1,CC1=C(C=C(C=C1)NC(=O)C2=NOC3=C2CCC3)C
5350420,1,CSC1=CC=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)N
1263645,1,CC1=NN(C(=C1C2=CC=CC=C2)N)C3=CC=C(C=C3)[N+](=O)[O-]
300451,1,C1=CC(=CC=C1C2=NN=C(N=N2)C3=CC=C(C=C3)O)O
883796,1,C1=CC=C(C(=C1)OCC(=O)NC2=NC=C(C=C2)Cl)Cl
292812,1,CC(C)C1=CC=C(C=C1)NC(=O)NC2CCCCC2
768876,1,CCC(=O)OC1=CC=C(C=C1)C2=NC3=CC=CC=C3N=C2
740225,1,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC4=CC=CC=C4O3)CO
1331638,1,CC1=CC=C(C=C1)C2=NC3=C(O2)C=CC(=C3)Cl
881682,1,C1OC2=C(O1)C=C(C=C2)NC(=S)NC(=O)C3=CC=CC=C3
6080679,1,CC1=CC=CC=C1C(=O)O/N=C/2\CCS(=O)(=O)C3=C2C=CS3
1085342,1,CC1=C(C(=CC=C1)C(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl)OC
3410516,1,CC1=CC(=CC=C1)NC(=O)C2=CN=C3N(C2=O)C=CS3
2386629,1,C1=CC=C2C(=C1)C(=NC=N2)SCC(=O)C3=CC=CO3
772637,1,CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)[N+](=O)[O-]
570111,1,CC1=CC=C(S1)NC(=O)C2=CC=CC=C2
570162,1,CC1=C(SC(=C1)NC(=O)C2=CC=CC=C2)C
1566536,1,CCCCN1C=NC2=C(C1=O)C=C(S2)C3=CC=CC=C3
853790,1,C1=CC=C(C(=C1)C(=O)O)NC(=O)NC2=CC(=C(C=C2)Cl)Cl
5345545,1,C1OC2=C(O1)C=C(C=C2)C(=O)/C=C\NC3=CC=CC=C3Br
1314956,1,CC1=NC(=CS1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)Br
5345408,1,C1OC2=C(O1)C=C(C=C2)C(=O)/C=C\NC3=CC4=C(C=C3)OCO4
6401053,1,C1CCCN(CC1)C(=N)/C(=N/NC2=CC=C(C=C2)F)/C#N
947873,1,C1COCCN1C(=S)C2=CC=C(O2)C3=CC(=C(C=C3)Cl)Cl
1225695,1,CC1=CC=C(C=C1)NC(=O)N2CCC3=CC=CC=C32
5707997,1,C1=CC=C2C(=C1)NC(=N2)/C=C/C3=C(C=CC=C3Cl)Cl
5708012,1,COC1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2/C=C/C4=CC=CC=C4
6401033,1,CC1=CC=C(C=C1)N/N=C(\C#N)/C(=N)N2CCCCCC2
1767610,1,CCNC(=S)NNC(=O)C1=CC(=NC2=CC=CC=C21)C3=CC=C(C=C3)OCC
745079,1,COC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3
797034,1,CC1=CC=C(C=C1)NCC2=NC3=CC=CC=C3N2C
879594,1,CC1=C(C=C(C=C1)C(=O)NC2=NC(=CS2)C)[N+](=O)[O-]
1551000,1,C1C/C(=C\C2=CC=CO2)/C(=O)/C(=C\C3=CC=CO3)/C1
2267292,1,COC1=CC=CC(=C1)N/C=C/C(=O)C2=CC=C(C=C2)Cl
2328806,1,COC(=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2
953485,1,C1=CSC(=C1)C(=O)NC2=NC3=C(S2)C=C(C=C3)F
2532750,1,CC1=CSC(=N1)SCC2=NN=C(O2)C3=CC=CC=C3Br
3235989,1,C1CCC2=C(CC1)ON=C2C(=O)NC3=CC4=C(C=C3)OCO4
1214563,1,CCOC(=O)C1=NN(C=C1C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)Br
295346,1,CN(C)C1=CC=C(C=C1)NC(=O)NC2=CC(=CC=C2)Cl
2199997,1,C1=CC=C(C=C1)COC2=CC=C(C=C2)OCCCN3C=NC=N3
2532437,1,CC1=CC=NC2=NC(=NN12)C(=O)N(C3=CC(=CC=C3)OC)C4=NC5=CC=CC=C5S4
478805,1,CC1=CC=C(C=C1)NC(=O)C2=CC=CC=C2O
3238343,1,CC1CCN(CC1)C2=NC3=C(S2)C=C(C=C3)C(=O)O
5708371,1,CCN1C2=CC=CC=C2N=C1/C=C/C3=CC=CC=C3
2951125,1,CC1=CC=C(C=C1)C2=NC(=NN2)NC3=CC=CC=C3
5349344,1,C1=CC(=CN=C1)/C(=N/OC(=O)C2=C(C=C(C=C2)Cl)Cl)/N
914513,1,C1=CC=C2C(=C1)N=C(O2)SCC3=C(N4C=CC=CC4=N3)Cl
661571,1,COC1=CC=CC(=C1O)CNC2=NC=C(C=C2)Br
228624,1,CC1=CC=C(C=C1)N=NC2=C(N(N=C2N)C3=CC=CC=C3)N
2197353,1,C1=CC=C(C(=C1)C(F)(F)F)N/C=C/C(=O)C2=CC=CO2
6411229,1,CC(=O)C1=CC=C(C=C1)NC2=NN=C(C=C2)C3=CC=CC=C3F
648054,1,CCOC1=CC2=C(C=C1)N=C(N2)C3=CC=CC=C3
3240071,1,CC(C)C1=CC(=NO1)C(=O)NC2=CC(=CC=C2)Cl
1998020,1,CCN(CC)C(=S)SCC1=NC(=NC=C1C(=O)OCC)NC2=NC3=CC=CC=C3O2
1731558,1,C=CCSC1=NN=C(O1)C2=C(C=C(C=C2)Cl)Cl
5338638,1,C1=CC(=CC(=C1)O)/C=N/N=C(/C2=NON=C2N)\N
2250429,1,COC1=CC=C(C=C1)C(=O)NCCSC2=CC=CC=C2
753120,1,C1OC2=C(O1)C=C(C=C2)C3=NN=C(O3)C4=CC=CC=C4Cl
785027,1,COC1=CC=CC=C1NC2=NC(=CS2)C3=CC=CS3
786894,1,COC1=CC=C(C=C1)C2=CSC(=N2)NC3=CC=CC=N3
760217,1,C1CSC(=N1)NC(=O)C2=C(C3=CC=CC=C3S2)Cl
2210533,1,C1=CSC(=C1)C(=O)/C=C/NC2=CC(=C(C=C2)F)F
2215270,1,CC1=C(C=CC(=C1)O)NC2=NC(=CS2)C3=CC=CS3
5763354,1,COC1=CC=C(C=C1)N/C=C\C(=O)C2=CC3=C(C=C2)OCO3
9566807,1,C1=CC=C2C(=C1)N=C(S2)N/N=C/C3=CC=CO3
649291,1,C1=CC=NC(=C1)NC2=NC(=CS2)C3=CC=CS3
2858406,1,CC1=NN2C=C(N=C2S1)C3=CC=C(C=C3)Cl.Br
4254794,1,CCCCCCOC1=CC=C(C=C1)OC(=O)C2=CN=CC=C2
841158,1,CC1=CN=C(C=C1)N/C=C/C(=O)C2=CC(=C(C=C2)OC)OC
2203681,1,C1=CC=NC(=C1)C2=NOC(=N2)COC3=CC(=C(C=C3Cl)Cl)Cl
2673471,1,COC1=CC=CC=C1/C=C/C(=O)NC2=CC3=C(CCC3)C=C2
5763302,1,C1=CC=C2C(=C1)C=CC(=N2)/C=C/C3=CC=CC=C3F
9587775,1,C1=CC=NC(=C1)/C(=N/OC(=O)C2=C(C=CC(=C2)Br)Cl)/N
2673414,1,C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC=C(C=C3)F
2673435,1,CC1=CC=C(C=C1)C(=O)NC2=CC3=C(CCC3)C=C2
5738837,1,COCCOCCN1C2=CC=CC=C2N=C1/C=C/C3=CC=CC=C3
889992,1,CC1=CC(=NC=C1)NC(=O)/C=C/C2=CC=CC=C2[N+](=O)[O-]
896982,1,CC1=CC=C(O1)/C=C/C(=O)N2CCC3=CC=CC=C32
973116,1,COC1=CC(=C(C=C1)NC2=NC(=CS2)C3=CC=CS3)OC
376349,1,CC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-]
4295181,1,C1CN(CCN1C2=CC=CC=C2F)C3=NC4=CC=CC=C4N=C3
6903606,1,CC1=CSC(=NC)N1/N=C/C2=CC3=C(C=C2)OCO3
889672,1,CC1=NC(=NO1)C2=CC=C(C=C2)OC3=CC=C(C=C3)OC(=O)C
9653493,1,CCOC1=C(C=CC(=C1)/C=N/NC2=CC=CC(=C2)C(=O)O)OC(=O)C3=CC=CC=C3
2926891,1,C1C(CC(=O)C2=C1NC3=CC=CC=C3N4C2C5=CC=CC=C5C4=O)C6=CC=CO6
2546084,1,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=NC4=CC=CC=C4C=C3
2952123,1,C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)N.Cl
5309089,1,COC1=CC=CC(=C1)C2=CC(=NO2)C(=O)N3CCCCCC3
5309106,1,C1CCN(CC1)C(=O)C2=NOC(=C2)C3=CC(=CC=C3)O
972880,1,CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=CC=N3
337817,1,C1CCC2=C(C1)C3=C(N=C(N=C3S2)C4=CC=CC=C4)N
802126,1,CC(C)OC1=CC=C(C=C1)C(=O)NC2=NCCS2
695916,1,C1=CC=C2C(=C1)C=C(C(=O)O2)C3=CSC(=N3)NC4=CC=C(C=C4)O
897291,1,CC1=C2C=C(C=CC2=NC(=N1)SCC3=CC=CC=C3)OC
895866,1,COC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)[N+](=O)[O-]
850382,1,C1CCC2=NOC(=C2C1)C(=O)NC3=CC4=CC=CC=C4C=C3
973018,1,CC1=NC(=CC=C1)NC2=NC(=CS2)C3=CC=CS3
3144227,1,COC1=CC=C(C=C1)NC(=O)C2=CSC3=C2CCCC3
5333452,1,C1=CC=C(C=C1)C2=CSC(=N2)N/N=C/C3=CC=CO3
292804,1,COC1=CC=C(C=C1)NC(=O)NC2=CC=CC=C2F
5351121,1,C1=CC=NC(=C1)/C(=N/OC(=O)COC2=C(C=C(C=C2)Br)Cl)/N
6903628,1,CN(C1=CC=CC=C1)C2=CC=C(C=C2)/C=N/N3CCOCC3
9631088,1,C1=CC(=CC(=C1)N/N=C/C2=CC=CS2)C(=O)O
6873339,1,C1CCC2=C(C1)C(=CS2)C(=O)N/N=C/C3=CC(=CC=C3)F
6873436,1,CC1=C(SC=C1)C(=O)N/N=C/C2=CC3=C(C=C2)OCO3
9630365,1,CC1=CC=C(S1)/C=N/NC2=CC(=C(C=C2)Cl)C(=O)O
9633912,1,C1=CC=C(C(=C1)/C=N/NC2=NC=NC3=CC=CC=C32)F
9656065,1,C1=CC=C2C(=C1)C=CC(=N2)N/N=C/C3=CC=CC=C3Br
9657585,1,CC1=NN(C(=C1/C=N/NC2=CC(=C(C=C2)Cl)C(=O)O)Cl)C3=CC=CC=C3
9609295,1,CC1=C(SC=C1)/C=N/NC2=NC3=CC=CC=C3N2
2205176,1,CC1=C(C=C(C=C1)N/C=C/C(=O)C2=CC=CS2)C
652581,1,CCOC(=O)C1CCN(CC1)CC2=C3C=CC=NC3=C(C=C2)O
1225717,1,CC1=C(SC(=N1)NC(=O)C2=CSC3=CC=CC=C32)C
1225746,1,C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC=C(S3)Br
633185,1,C1C2C3=CC=CC=C3OC(N2N=C1C4=CC=CC=C4)C5=CC=C(S5)[N+](=O)[O-]
692477,1,C1=CC(=CC=C1/C=C/C(=O)NC2=NC=CS2)Cl
688679,1,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC(=C3)O
5739630,1,CC(=O)OC1=C(C=C(C=C1)Cl)/C=C/C2=NC3=CC=CC=C3C=C2
2112003,1,C1CC2=C(C1)C=C(C=C2)NC(=O)C3=CC=CC=C3F
2531071,1,C=CCNC1=NC(=CS1)C2=CC3=CC=CC=C3O2
135512350,1,CCS/C(=N/N=C/C1=C(C=CC(=C1)C)O)/N
775981,1,CC1=CC=CC=C1C2=CC(=NN2)C3=CC=CC=C3O
662345,1,CCC(=O)NC(=NC1=NC2=CC=CC=C2S1)NC(=O)CC
1450294,1,CNC1=NC(=CS1)C2=CC3=C(C=C2)N(CC3)C(=O)C4=CC=CC=C4F
4122444,1,CCOC(=O)C1=C(N(C(=NC(=O)C2=CC=CS2)S1)C)C
6261005,1,CCC1=CC=C(S1)C(=O)/C=C/C2=C(N(N=C2)C)C
649391,1,CN(C1=CC=C(C=C1)O)C2=NC(=CS2)C3=CC=CC=C3
135512357,1,COC1=CC(=CC(=C1O)OC)/C=C(\C2=NC3=CC=CC=C3N2)/C(=O)C4=CC=CS4
5773450,1,C/C(=N\NC(=S)SC)/C1=CC=CC=C1
6401024,1,C1CCN(CC1)C(=N)/C(=N/NC2=CC=C(C=C2)F)/C#N
6401055,1,C1CCCN(CC1)C(=N)/C(=N/NC2=CC(=CC=C2)F)/C#N
3762660,1,CN(C)S(=O)(=O)OC1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)Cl
652138,1,COC1=CC=C(C=C1)C2=CSC(=N2)NCC3=CC=CO3
6602984,1,CC1=CN2C=C(N=C2C=C1)C3=CC(=C(C=C3)OC)OC.Cl
135415472,1,CC1=CSC(=NC)N1/N=C/C2=CC=C(C=C2)O
