cid,class,smiles
23684974,0,CC(=O)OCC1=C(N2[C@H]([C@@H](C2=O)NC(=O)CC3=CC=CS3)SC1)C(=O)[O-].[Na+]
9604975,0,CN1C(=NC(=O)C(=N1)[O-])SCC2=C(N3[C@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-].[Na+].[Na+]
23704139,0,CC(=O)OCC1=C(N2[C@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/C3=CSC(=N3)N)SC1)C(=O)[O-].[Na+]
6604087,0,C1C(=C(N2[C@@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)S(=O)(=O)[O-])C(=O)[O-])C[N+]4=CC=C(C=C4)C(=O)N.[Na+]
23684977,0,CC(=O)OCC1=C(N2[C@H]([C@@H](C2=O)NC(=O)CSC3=CC=NC=C3)SC1)C(=O)[O-].[Na+]
6604091,0,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1CC4=C3C=C(C=C4)O.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O
43834282,0,C1C[N+](=C(N)N)CC2=CC=CC=C21.C1C[N+](=C(N)N)CC2=CC=CC=C21.[O-]S(=O)(=O)[O-]
6604097,0,C[C@@](C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O
31195,0,C(P(=O)(O)[O-])(P(=O)(O)[O-])(Cl)Cl.[Na+].[Na+]
23684978,0,C[C@@]12CC[C@H]3[C@H]([C@H]1CCC2=O)CC=C4[C@]3(CC[C@H](C4)OS(=O)(=O)[O-])C.[Na+]
71399,0,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl.C(CC(=O)O)C(=O)O
23684984,0,CCCCCN(CCCCC)C(=O)[C@H](CCC(=O)[O-])NC(=O)C1=CC(=C(C=C1)Cl)Cl.[Na+]
6604128,0,CSC1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@@H](O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O)N.[Na+].[Na+].[Na+]
23681059,0,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+]
6604132,0,CC(C)NC[C@H](COC1=CC=C(C=C1)CCOC)O.CC(C)NC[C@H](COC1=CC=C(C=C1)CCOC)O.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O
135484644,0,CC1=C(C(=C(C(=N1)N=NC2=CC=C(C=C2)C(=O)O)COP(=O)([O-])[O-])C=O)[O-].[Na+].[Na+].[Na+]
6098006,0,C1=CC2=C3C(=CC(=C2C(=C1)S(=O)(=O)N)[N+](=O)[O-])N=C(C(=N3)[O-])[O-].[Na+].[Na+]
23684986,0,C1=CC(=CC=C1[C@H](/C=C\C(=O)[O-])O)Cl.[Na+]
6604142,0,CN1CCC[C@@H]1C2=CN=CC=C2.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O
6604143,0,C1C=CN(C=C1C(=O)N)[C@H]2[C@H]([C@H]([C@@H](O2)COP(=O)([O-])OP(=O)([O-])OC[C@H]3[C@H]([C@@H]([C@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)([O-])[O-])O)O)O.[Na+].[Na+].[Na+].[Na+]
6604145,0,CC1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=C(C=C2)C)C(=O)O.CN1CCC[C@@H]1C2=CN=CC=C2
135484645,0,CC1=C(C(=C(C(=N1)N=NC2=C(C=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])COP(=O)([O-])[O-])C=O)O.[Na+].[Na+].[Na+].[Na+]
5311367,0,CC1=C(C(=C(C(=N1)N=NC2=CC3=C(C=C(C=C3S(=O)(=O)[O-])[N+](=O)[O-])C(=C2)S(=O)(=O)[O-])COP(=O)([O-])[O-])C=O)O.[Na+].[Na+].[Na+].[Na+]
6604159,0,CCCN1C[C@H](C[C@@H]2[C@@H]1CC3=CNC4=CC=CC2=C34)CSC.CS(=O)(=O)O
6604163,0,C[C@H]1[C@H]([C@H]([C@H]([C@@H](O1)OP(=O)(N[C@@H](CC(C)C)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)[O-])[O-])O)O)O.[Na+].[Na+]
6604164,0,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O
6604165,0,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.N#[O+].[Na+].[Na+].[Fe+2]
6604867,0,C1C[C@H]2[C@@H](C1)[C@@H]3C[C@H]2C[C@H]3OC(=S)[S-].[K+]
4099656,0,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)[NH-].[Na+]
1893,0,C1=CC2=C(C(=C1)[N+](=O)[O-])NN=C2
3878,0,C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N
3331,0,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
3957,0,CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1
1548910,0,C1=CC(=CC=C1/C=C\C2=CC(=CC(=C2)O)O)O
3715,0,CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O
1550579,0,C(CP(=O)(O)O)[C@H](C(=O)O)N
22880,0,CN[C@H](CC(=O)O)C(=O)O
6603957,0,C1=CC(=CC=C1[C@H](CN)CP(=O)(O)O)Cl
6603697,0,C(/C=C\C(=O)O)N
443239,0,[C@H]([C@@H](C(=O)O)O)(C(=O)O)N
107812,0,C(CS(=O)O)N
1123,0,C(CS(=O)(=O)O)N
6604705,0,CC(=C)[C@H]1CN[C@@H]([C@@H]1CC(=O)O)C(=O)O
1066,0,C1=CC(=C(N=C1)C(=O)O)C(=O)O
68841,0,C([C@@H](C(=O)O)N)OP(=O)(O)O
1779,0,C1=C(C=C(C2=C1NC(=CC2=O)C(=O)O)Cl)Cl
446355,0,C[C@](C1=CC=C(C=C1)C(=O)O)(C(=O)O)N
119,0,C(CC(=O)O)CN
175540,0,CC(C)NC[C@@H](COC1=CC=C(C=C1)CC(=O)N)O
3870203,0,C1=C(C=C(C(=C1[N+](=O)[O-])O)O)[N+](=O)[O-]
38853,0,C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N
6604741,0,CCCCCCCCCCCCC/C=C\[C@H]([C@H](CO)N)O
123600,0,CC(C)(C)NC[C@@H](C1=CC(=C(C=C1)O)CO)O
92142,0,C1CC(=O)NC(=O)[C@H]1N2C(=O)C3=CC=CC=C3C2=O
132496,0,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F
440005,0,C(C[C@@H](C(=O)O)N)CN=C(N)N[N+](=O)[O-]
6603794,0,C1[C@@H]2C[C@H]([C@H]1C=C2)[C@@H]3NC4=CC(=C(C=C4S(=O)(=O)N3)S(=O)(=O)N)Cl
1645,0,C1=CC(=CC(=C1)N)C(=O)N
443586,0,C1=C(C=C(C=C1O)O)[C@@H](C(=O)O)N
6604769,0,C1[C@H](N[C@@H]1C(=O)O)C(=O)O
643497,0,CCN1CCC[C@@H]1CNC(=O)C2=C(C=CC(=C2)S(=O)(=O)N)OC
2756,0,CC1=C(N=CN1)CSCCNC(=NC)NC#N
6603702,0,C1C[C@@](C2=C1C=C(C=C2)C(=O)O)(C(=O)O)N
2753,0,CN(C1CCCCC1)C(=O)CCCOC2=CC3=C(C=C2)NC(=O)C=C3
40632,0,CC1=CN(C(=O)C=C1)C2=CC=CC=C2
4713,0,COC1=CC=CC(=C1N)C2=CC(=O)C3=CC=CC=C3O2
54705184,0,C/C(=C(/C#N)\C(=O)NC1=C(C=CC(=C1)Br)Br)/O
6167,0,CC(=O)N[C@H]1CCC2=CC(=C(C(=C2C3=CC=C(C(=O)C=C13)OC)OC)OC)OC
3277600,0,CC1=NSC(=C1)NC(=O)NC2=CC3=C(C=C2)N(C=C3)C
5678496,0,C1=CC(=CC(=C1)F)/C=N\N=C/C2=CC(=CC=C2)F
108137,0,CC1=C(N2C=CC=C(C2=N1)OCC3=CC=CC=C3)CC#N
3671,0,CC(C)C1=NN2C=CC=CC2=C1C(=O)C(C)C
896,0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC
3397,0,CC(C)C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F
18283,0,CC1=CN(C(=O)NC1=O)[C@H]2C=C[C@H](O2)CO
6035,0,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O
4909,0,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2
2554,0,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
2331,0,C1=CC=C(C=C1)C(=O)N
650,0,CC(=O)C(=O)C
5770,0,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC
4943,0,CC(C)C1=C(C(=CC=C1)C(C)C)O
4650,0,C1=CC(=O)C=CC1=O
2265,0,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-]
1989,0,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2
11401613,0,C1=CC=C2C(=C1)C=CC3=C2C=CN=C3Cl
16759251,0,CC(=O)NCCC(=O)C1=C(C=CC(=C1)OC)CN=O
5311299,0,COC1=CC(=C(C=C1C(=O)OCCN2CCCCC2)Cl)N
16219029,0,C1=CC=C2C(=C1)C=CC(=N2)C3=CC=C(C=C3)N.Cl
2123,0,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
4847,0,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F
4891,0,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2
4495,0,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2
3639,0,C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl
2471,0,CCCCNC1=C(C(=CC(=C1)C(=O)O)S(=O)(=O)N)OC2=CC=CC=C2
2754,0,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4
5994,0,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
3899,0,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F
5505,0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C
28693,0,CN1C[C@@H](C[C@H]2[C@H]1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5
5092,0,COC1=C(C=C(C=C1)C2CC(=O)NC2)OC3CCCC3
1329,0,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3CCCC3
2435,0,C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br
1986,0,CC(=O)NC1=NN=C(S1)S(=O)(=O)N
222786,0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C
5429,0,CN1C=NC2=C1C(=O)NC(=O)N2C
2915,0,C(CSSCCN)N
546,0,C(C(=O)O)P(=O)(O)O
6560355,0,C1=CC(=CC=C1CSC2=NC(=NC3=C2N=CN3[C@H]4[C@@H]([C@@H]([C@@H](O4)CO)O)O)N)[N+](=O)[O-]
1328,0,CCN1C2=C(C(=O)N(C1=O)CC)NC(=N2)C3=CC=CC=C3
3036222,0,C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC=C)C)C=C(C=C3)O
175540,0,CC(C)NC[C@@H](COC1=CC=C(C=C1)CC(=O)N)O
1365,0,CN1C2=C(N=C1C3=CC=C(C=C3)S(=O)(=O)O)N(C(=O)N(C2=O)CC=C)C
1366,0,C1CCC(CC1)(C(=O)O)N
5230,0,CP(=O)(CCCN)O
6603697,0,C(/C=C\C(=O)O)N
2227,0,C(CCN=C(N)N)CN=C(N)N
535,0,C1CC1(C(=O)O)N
178,0,CC(=O)N
637601,0,C1CN[C@H]1C(=O)O
6603705,0,C1=CC(=CC=C1C(=O)CSC[C@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](C(=O)O)N)N=[N+]=[N-]
903,0,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O
2259,0,C1=CC(=C(C=C1C(=C2C=CC(=O)C(=C2)C(=O)O)C3=CC(=C(C=C3)O)C(=O)O)C(=O)O)O
3246700,0,CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@@H](O2)CO)N=[N+]=[N-]
1795,0,CCN(C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N)C(C)C
1647,0,C(CN)C#N
5681,0,C1=CC2=C(C=CC=C2Cl)C(=C1)S(=O)(=O)NCCCCCCN
173685,0,C1[C@@H](C=CC=C1C(=O)O)N
5236783,0,C1CCN(C1)CCOC(=O)CC2=CC(=C(C=C2)Cl)Cl
286,0,C(C(=O)O)ON
135398513,0,C1=NC2=C(N1COCCO)N=C(NC2=O)N
73314,0,CC(C)CN(C)C1=NC(=C(N=C1Cl)C(=O)N=C(N)N)N
20544,0,CC(=O)SCC[N+](C)(C)C
6603709,0,C[C@@]12CCC(=O)C(=C1CC[C@@H]3[C@@H]2CC[C@@]4([C@@H]3CCC4=O)C)O
2230,0,CN1CCC=C(C1)C(=O)OC
2146,0,C(=NN)(N)N
16231,0,C1(=C(N=C(C(=N1)Cl)N)N)C(=O)N=C(N)N
167529,0,C=CC[C@@H](C(=O)O)N
6603714,0,CC(C)(C)C1=C(C(=NO1)OCP(=O)(O)O)C[C@H](C(=O)O)N
1701,0,C1=CC(=CC=C1CCN)S(=O)(=O)F
100526,0,CC(=O)NCCC1=CC(=C(C=C1)O)O
6603715,0,C[N+](C)(CCC(=O)CC[N+](C)(C)C1=CC=C(C=C1)CC=C)C2=CC=C(C=C2)CC=C
6603716,0,CC1=C(C(CC(=O)[C@@H]1O)(C)C)/C=C\C(=C\C=C/C(=C/C=C\C=C(\C=C/C=C(/C=C\C2=C([C@H](C(=O)CC2(C)C)O)C)\C)/C)/C)\C
6603718,0,C1[C@@H]2[C@H]([C@@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O
1794,0,C1CCCN(CC1)C2=NC(=C(N=C2Cl)C(=O)N=C(N)N)N
6603722,0,C[C@@H]1CCN=C(S1)N
6603724,0,C1=C(C(=CC(=C1O)O)F)[C@H](CN)O
6603726,0,COC1=C(C(=CC=C1)OC)OCCNC[C@@H]2CSC3=CC=CC=C3O2
6101692,0,C[N+]1(CCC2=CC3=C(C=C2[C@@H]1[C@H]4C5=C(C6=C(C=C5)OCO6)C(=O)O4)OCO3)C
204966,0,C[N+](C)(C)CCOC(=O)CBr
2457,0,C1CN=C(N1)C2=NC3=CC=CC=C3C=C2
6603733,0,C[C@@H](CC1=CNC2=C1C=C(C=C2)OCC3=CC=CS3)N
248,0,C[N+](C)(C)CC(=O)O
249,0,C[N+](C)(C)CC=O
2332,0,C1=CC=C(C=C1)C(=N)N
6603743,0,C1=CC(=C(C(=C1CNNC(=O)[C@H](CO)N)O)O)O
6603748,0,C1CN=C(N1)C2=CC3=C(O2)C=CC(=C3)SC#N
6603750,0,C1[C@@H]([C@@H](O[C@H]1N2C=C(C(=O)NC2=O)/C=C\Br)CO)O
1809,0,C1=CC2=C(C=C1C(=O)N)C(=CN2)CCN
6603756,0,CC(C)(C)NC[C@@H](COC1=CC=CC2=C1NC(=O)N2)O
6603758,0,CCNC(=O)[C@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=C(N=C32)NCCC4=CC=C(C=C4)CCC(=O)O)N)O)O
6603759,0,C[C@@H]1[C@@H]2CC3=C([C@]1(CCN2CC4CC4)C)C=C(C=C3)O
2821,0,C1=C(C(=CC2=C1N=C(C(=N2)[O-])[O-])[N+](=O)[O-])C#N.[Na+].[Na+]
6603766,0,CC(C)(C(=O)O)OC1=CC=C(C=C1)[C@@H]2CC2(Cl)Cl
6234,0,C1[C@H](C(=O)NO1)N
6234,0,C1[C@H](C(=O)NO1)N
6234,0,C1[C@H](C(=O)NO1)N
89105,0,C1CN1C2=C(C=C(C(=C2)C(=O)N)[N+](=O)[O-])[N+](=O)[O-]
2574,0,C1=C(NC=N1)CCNC(=O)CCN
60840,0,CCC1=CC(=CC=C1)N(C)C(=NC2=CC=CC3=CC=CC=C32)N
6603777,0,CC1=C(N2[C@H]([C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)N)SC1)C(=O)O
2782,0,C1CCN(C1)CC2=NC3=CC=CC=C3N2CC4=CC=C(C=C4)Cl
6603779,0,C[C@@H](C[N+](C)(C)C)OC(=O)N
1730,0,C1=CC(=CC=C1C(=O)O)[Hg]Cl
21907,0,CN1[C@H](CCC1=O)C2=CN=CC=C2
2796,0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl
6603781,0,C1=CN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@@H](O2)CO)O)O
6603782,0,CCCN(CCC)C(=O)CC1=C(N=C2N1C=C(C=C2Cl)Cl)C3=CC=C(C=C3)Cl
6603783,0,C1C(=C(N2[C@@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)N)C(=O)O)Cl
3626837,0,COC1=CC=CC(=C1)C(=O)NCCN2CCN(CC2)C3=CC=C(C=C3)Cl
2801,0,CN(C)CCCN1C2=CC=CC=C2CCC3=C1C=C(C=C3)Cl
2803,0,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
6603795,0,C1CCC(CC1)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@H]([C@H]([C@@H](O4)CO)O)O
6093246,0,CN1CCC2=C3[C@@H]1CC4=C(C3=CC=C2)C(=C(C=C4)OC)O
1734,0,C[N+]1(CCC(CC1)OC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C
156314,0,CCCN(CCC)CCC1=CNC2=C1C=C(C=C2)C(=O)N
1845,0,C1=C2C(=CC(=C1Cl)Cl)NC(=O)C(=O)N2
99562,0,CN1C=NC2=C1C(=O)N(C(=O)N2C)CC#C
6603808,0,COC1=C(C(=CC=C1)OC)OCCNC[C@@H]2COC3=CC=CC=C3O2
6603810,0,CC[C@H](C)[C@@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O
6603813,0,C1CN(C=C[C@H]1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F
452009,0,C1[C@H]([C@H]([C@@H](N1)CO)O)O
198107,0,CC(=O)O[C@H]1[C@H](SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC
6603817,0,C[C@]12CC[C@@H]3[C@H]([C@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C
1775,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3
6603818,0,COC1=CC(=CC(=C1OC)OC)C(=O)OCCC[NH+]2CCC[NH+](CC2)CCCOC(=O)C3=CC(=C(C(=C3)OC)OC)OC
4687,0,CN1C=NC2=C1C(=O)N(C(=O)N2)C
5280569,0,C1=CC(=C(C2=C1C=CC(=O)O2)O)O
4223812,0,CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2
156294,0,CC(C)N(CC[C@@](C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
156294,0,CC(C)N(CC[C@@](C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C
54686775,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](C4=C(C=CC(=C4C(=C3C(=O)[C@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O
5018304,0,C1=CC=C(C(=C1)CC(=O)[O-])NC2=C(C=CC=C2Cl)Cl.[Na+]
673467,0,C[C@](CO)([C@H]1CC2=C(C3=CC=CC=C3N=C2O1)OC)O
6603824,0,C1C[C@H]2CN(C[C@@H]1N2)C3=NN=C(C=C3)Cl
6603829,0,C1[C@H]([C@H]([C@H]([C@@H](N1)CO)O)O)O
6047,0,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O
107704,0,COC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2
6603832,0,CCC1=CC(=C(C(=C1O)C(=O)NC[C@H]2CCN(C2)CC)OC)Cl
11972589,0,C1C[C@H]2C[C@@H]1C[C@H]2NC3=C4C(=NC=N3)N(C=N4)[C@H]5[C@H]([C@H]([C@@H](O5)CO)O)O
3277,0,CCN1C2=NC=C(C(=C2C=N1)NN=C(C)C)C(=O)OCC
6603839,0,CCNC(=O)[C@H]1[C@@H]([C@@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O
5139,0,CCSC(=N)N
3202,0,CC[N+](C)(C)C1=CC(=CC=C1)O
4362,0,CCN1C(=O)C=CC1=O
6207,0,C(COCCOCCN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O
6603844,0,CC[C@@]1(CC(=O)NC1=O)C
6603845,0,C[C@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C
3344,0,C1CN(CCC12CNC(=O)O2)CCC3=CC=CC=C3
5702160,0,C1=C(N=C(S1)N=C(N)N)CSCC/C(=N/S(=O)(=O)N)/N
688477,0,C[C@H]1[C@H]([C@H]([C@@H](O1)N2C=C(C(=O)NC2=O)F)O)O
3765,0,C1CNCC=C1C(=O)O
3532,0,C1CNCC(=C1)C(=O)O
158397,0,CC1=C(C(=O)NO1)C[C@@H](C(=O)O)N
5353646,0,C1=CC(=C(C(=C1)Cl)/C=N\N=C(N)N)Cl
6603856,0,COC(=O)N1CCN([C@@H](C1)CN2CCCC2)C(=O)CC3=CC(=C(C=C3)Cl)Cl
3519,0,C1=CC(=C(C(=C1)Cl)CC(=O)N=C(N)N)Cl
23327,0,C(CC(=O)O)[C@H](C(=O)O)N
6603858,0,C/C=C/1\C(=O)C[C@H]2[C@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@@]34C)C
3450,0,CC[N+](CC)(CC)CCOC1=C(C(=CC=C1)OCC[N+](CC)(CC)CC)OCC[N+](CC)(CC)CC
6603861,0,C[N+]1(CCO[C@](C1)(C2=CC=C(C=C2)C3=CC=C(C=C3)[C@@]4(C[N+](CCO4)(C)C)O)O)C
688024,0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)[C@H](C3=CC=CC=C3)O
6603864,0,C1CCC(CC1)[Si@@](CCCN2CCCCC2)(C3=CC=C(C=C3)F)O
6603867,0,CCCN(CCC)[C@@H]1CCC2=C(C1)C=C(C=C2)O
6603867,0,CCCN(CCC)[C@@H]1CCC2=C(C1)C=C(C=C2)O
1864,0,CC(=O)NCCC1=CNC2=CC(=C(C=C21)OC)O
688029,0,COC1=C(C=CC(=C1)[C@@H](CO)O)O
3637,0,C1=CC=C2C(=C1)C=NN=C2NN
1745,0,C1=C(NC=N1)CO
703684,0,C1C[C@H](C2=C(C3=CC=CC=C3N=C2C1)N)O
6274,0,C1=C(NC=N1)C[C@@H](C(=O)O)N
5202,0,C1=CC2=C(C=C1O)C(=CN2)CCN
1742,0,C1=CC(=CC=C1C(=O)NN)O
4656,0,C1CN=C(N1)NC2=C(C=C(C=C2Cl)I)Cl
1340,0,C1=CC2=C(C=CNC2=O)C(=C1)O
5288600,0,COC1=CC(=C(C(=C1)OC)/C=C/2\C3=CC=CC=C3NC2=O)OC
3727,0,C(C(=O)N)I
6603883,0,CC(C)[N+]1([C@@H]2CC[C@H]1CC(C2)C(=O)O[C@@H](CO)C3=CC=CC=C3)C
60860,0,C1=CC(=CC(=C1)I)CN=C(N)N
3773,0,C1CNCCC1C(=O)O
180540,0,C[C@H](C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O
5311198,0,CCCC(=O)NCCC1=C2C3=CC=CC=C3CCCN2C4=C1C=C(C=C4)OC
6603894,0,CCN1C[C@@]2(CC[C@H]([C@]34[C@H]2C[C@@H]([C@@H]31)[C@]5(C[C@@H]([C@H]6C[C@@H]4[C@@H]5[C@@H]6O)OC)O)O)C
6603895,0,C[C@@H]([C@H](C)OC(=O)[C@H]1C[C@@H]2[C@H](CC3=CN(C4=CC=CC2=C34)C(C)C)N(C1)C)O
6603898,0,C1C[C@H]([C@@H](NC1)C2=CC=CC=C2)OCC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F
6603899,0,C[C@H](C1=CC=C(C=C1)C[C@@H]2CCCC2=O)C(=O)O
4605800,0,C1CC2=C3C(=CC=C2)N(S(=O)(=O)N3C1)CCN4CCC(=CC4)C5=CNC6=C5C=CC(=C6)F
6603902,0,CC1=CC=CC=C1N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@@H](C3(C)C)C[C@H]4NC(=O)[C@H](CCS(=O)(=O)C)N
6603903,0,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCN[C@H](C3)C)F)C(=O)O
6603904,0,CC(C)(C)NC(=O)[C@@H]1CN(CCN1C(=O)OCC2=CC=CC=C2)C3=NC4=CC(=C(C=C4C(=N3)N)OC)OC
433294,0,[Li+].[Cl-]
3676,0,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C
3925,0,CC[N+](CC)(CC)CC(=O)NC1=C(C=CC=C1C)C
199605,0,C[C@@H](CC1=CC=CC=C1)N(C)CC#C
9308,0,C[C@H]1[C@@H](C[C@H](O1)C[N+](C)(C)C)O
4108,0,COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC2=CC=CC=C2OC
180081,0,C[C@@]12C3=CC=CC=C3C[C@@H](N1)C4=CC=CC=C24
1574,0,CC1=C(C2=C(N1)C=CC(=C2)O)CCN
6603908,0,C[C@@H]1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)ON)Cl
6603909,0,CC[C@H](CO)NC(=O)[C@H]1CN([C@H]2CC3=CN(C4=CC=CC(=C34)C2=C1)C)C
6603910,0,CN1C[C@H](C[C@@H]2[C@@H]1CC3=CN(C4=CC=CC2=C34)C)CS(=O)(=O)N(C)C
6603911,0,C1C[C@@H](N[C@H](C1)CCN)CCN
5219,0,C1COCCN1[N+]2=CC(=N)O[N-]2
6603913,0,C1=CC=C(C=C1)/C(=C\C2=C(NC3=C2C(=CC(=C3)Cl)Cl)C(=O)O)/C(=O)O
6603916,0,COC1=C2C3=C(C[C@@H]4[C@]5([C@]3(CCN4CC6CC6)[C@H](O2)C(=O)CC5)O)C=C1
3406,0,CC1=CNN=C1
150885,0,CNCCC1=CNC2=C1C=C(C=C2)O
1832,0,CN(C)CCC1=CNC2=C1C=C(C=C2)OC
154412,0,CN1CCN2[C@@H](C1)C3=CC=CC=C3CC4=CC=CC=C42
5142,0,CSC(=N)N
4380,0,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C
4051,0,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)[O-].[Na+]
3614,0,CN1C=C(N=C1)CCN
4260,0,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C
6058,0,C(CS)N
688525,0,C[C@@H]([C@H](C1=C(C=CC(=C1)OC)OC)O)N
132862,0,CN=C(N)NCCC[C@@H](C(=O)O)N
